-4.48099,-4.97665,-3.03109,0.723244,-0.615933,-0.312321,-0.669131,-0.743145,0,1.69819,0.149463,0,-2.22045e-16,0.000687319,-1,-1,-1,79,108,107,77,48,49
-3.34837,-5.79955,-3.03109,0.722422,0.153248,-0.674256,-0.5,-0.866025,0,1.69819,0.149463,0,-2.22045e-16,0.243965,-1,-1,-1,80,109,108,78,49,50
-2.06941,-6.36898,-3.03109,0.584821,-0.567701,-0.579396,-0.309017,-0.951057,0,1.69819,0.149463,0,-6.66134e-16,0.129022,-1,-1,-1,81,110,109,79,50,51
-0.7,-6.66006,-3.03109,-0.142459,0.989685,-0.015116,-0.104528,-0.994522,0,1.69819,0.149463,0,1.11022e-15,0.939683,-1,-1,-1,82,111,110,80,51,52
0.7,-6.66006,-3.03109,0.166201,0.985901,-0.019397,0.104528,-0.994522,0,1.69819,0.149463,0,2.22045e-16,0.927615,-1,-1,-1,83,112,111,81,52,53
2.06941,-6.36898,-3.03109,0.91477,-0.266118,0.303937,0.309017,-0.951057,0,1.69819,0.149463,0,-8.88178e-16,0.287052,-1,-1,-1,84,113,112,82,53,54
3.34837,-5.79955,-3.03109,0.0467324,-0.990476,-0.129509,0.5,-0.866025,0,1.69819,0.149463,0,4.44089e-16,0.776415,-1,-1,-1,85,114,113,83,54,55
4.48099,-4.97665,-3.03109,-0.424136,-0.14635,-0.893695,0.669131,-0.743145,0,1.69819,0.149463,0,4.44089e-16,0.03064,-1,-1,-1,86,115,114,84,55,56
5.41778,-3.93625,-3.03109,-0.431982,0.881634,-0.190037,0.809017,-0.587785,0,1.69819,0.149463,0,-1.11022e-15,0.752889,-1,-1,-1,87,116,115,85,56,57
6.11778,-2.72381,-3.03109,0.659433,-0.42765,0.618274,0.913545,-0.406737,0,1.69819,0.149463,0,1.11022e-15,0.60274,-1,-1,-1,88,117,116,86,57,58
6.5504,-1.39233,-3.03109,-0.0350259,0.671356,-0.740307,0.978148,-0.207912,0,1.69819,0.149463,0,4.44089e-16,0.0302215,-1,-1,-1,89,118,117,87,58,59
6.69674,-1.64023e-15,-3.03109,-0.969174,0.04066,-0.242999,1,-2.17347e-16,-1.54139e-16,1.69819,0.149463,0,4.44089e-16,0.939298,-1,-1,-1,60,119,118,88,59,30
6.36898,2.06941,-1.81865,-0.178213,-0.887769,-0.42439,0.951057,0.309017,1.17545e-16,1.69819,0.149463,0,6.66134e-16,0.196981,-1,-1,-1,91,120,149,119,60,61
5.79955,3.34837,-1.81865,-0.558099,-0.547233,0.623748,0.866025,0.5,-2.21783e-18,1.69819,0.149463,0,0,0.572965,-1,-1,-1,92,121,120,90,61,62
4.97665,4.48099,-1.81865,-0.372597,0.899401,-0.228579,0.743145,0.669131,1.10892e-18,1.69819,0.149463,0,-2.22045e-16,0.105575,-1,-1,-1,93,122,121,91,62,63
3.93625,5.41778,-1.81865,-0.431486,0.644189,0.631538,0.587785,0.809017,-2.21783e-18,1.69819,0.149463,0,0,0.0715768,-1,-1,-1,94,123,122,92,63,64
2.72381,6.11778,-1.81865,-0.47135,-0.848334,-0.241162,0.406737,0.913545,-2.21783e-18,1.69819,0.149463,0,2.22045e-16,0.934522,-1,-1,-1,95,124,123,93,64,65
1.39233,6.5504,-1.81865,-0.888544,0.237106,-0.392772,0.207912,0.978148,-1.10892e-18,1.69819,0.149463,0,-8.88178e-16,0.00222653,-1,-1,-1,96,125,124,94,65,66
4.10057e-16,6.69674,-1.81865,0.846005,-0.532688,-0.0227646,3.59289e-16,1,0,1.69819,0.149463,0,-6.66134e-16,0.283757,-1,-1,-1,97,126,125,95,66,67
-1.39233,6.5504,-1.81865,0.0225834,-0.620506,-0.783876,-0.207912,0.978148,-1.10892e-18,1.69819,0.149463,0,-8.88178e-16,0.374106,-1,-1,-1,98,127,126,96,67,68
-2.72381,6.11778,-1.81865,-0.527468,0.416683,0.740374,-0.406737,0.913545,0,1.69819,0.149463,0,-6.66134e-16,0.354262,-1,-1,-1,99,128,127,97,68,69
-3.93625,5.41778,-1.81865,-0.353773,0.42296,0.834236,-0.587785,0.809017,0,1.69819,0.149463,0,-6.66134e-16,0.302637,-1,-1,-1,100,129,128,98,69,70
-4.97665,4.48099,-1.81865,-0.66814,-0.188687,-0.719712,-0.743145,0.669131,-3.32675e-18,1.69819,0.149463,0,-8.88178e-16,0.137099,-1,-1,-1,101,130,129,99,70,71
-5.79955,3.34837,-1.81865,0.136395,0.418642,0.89785,-0.866025,0.5,-2.21783e-18,1.69819,0.149463,0,0,0.00831739,-1,-1,-1,102,131,130,100,71,72
-6.36898,2.06941,-1.81865,0.85261,-0.0530503,-0.519848,-0.951057,0.309017,-1.10892e-18,1.69819,0.149463,0,-8.88178e-16,0.684382,-1,-1,-1,103,132,131,101,72,73
-6.66006,0.7,-1.81865,0.969624,0.101012,-0.22277,-0.994522,0.104528,2.21783e-18,1.69819,0.149463,0,-8.88178e-16,0.909646,-1,-1,-1,104,133,132,102,73,74
-6.66006,-0.7,-1.81865,0.185261,-0.981578,-0.0467239,-0.994522,-0.104528,1.10892e-18,1.69819,0.149463,0,-6.66134e-16,0.00666566,-1,-1,-1,105,134,133,103,74,75
-6.36898,-2.06941,-1.81865,-0.260636,-0.0671609,-0.963098,-0.951057,-0.309017,-2.21783e-18,1.69819,0.149463,0,-1.11022e-15,0.0721638,-1,-1,-1,106,135,134,104,75,76
-5.79955,-3.34837,-1.81865,0.640972,-0.464567,-0.611009,-0.866025,-0.5,-1.10892e-18,1.69819,0.149463,0,0,0.104209,-1,-1,-1,107,136,135,105,76,77
-4.97665,-4.48099,-1.81865,0.749014,-0.652042,-0.117553,-0.743145,-0.669131,0,1.69819,0.149463,0,0,0.014478,-1,-1,-1,108,137,136,106,77,78
-3.93625,-5.41778,-1.81865,0.511082,0.683637,-0.520995,-0.587785,-0.809017,1.10892e-18,1.69819,0.149463,0,-8.88178e-16,0.728429,-1,-1,-1,109,138,137,107,78,79
-2.72381,-6.11778,-1.81865,0.306496,-0.950341,-0.0539699,-0.406737,-0.913545,-2.21783e-18,1.69819,0.149463,0,-2.22045e-16,0.552816,-1,-1,-1,110,139,138,108,79,80
-1.39233,-6.5504,-1.81865,0.808843,0.512048,0.289101,-0.207912,-0.978148,0,1.69819,0.149463,0,-8.88178e-16,0.447596,-1,-1,-1,111,140,139,109,80,81
-1.23017e-15,-6.69674,-1.81865,-0.660773,-0.731367,0.168764,-3.61506e-16,-1,-1.10892e-18,1.69819,0.149463,0,-4.44089e-16,0.534898,-1,-1,-1,112,141,140,110,81,82
1.39233,-6.5504,-1.81865,-0.139846,-0.946532,-0.290724,0.207912,-0.978148,-3.32675e-18,1.69819,0.149463,0,-8.88178e-16,0.8042,-1,-1,-1,113,142,141,111,82,83
2.72381,-6.11778,-1.81865,-0.385347,-0.824366,0.414643,0.406737,-0.913545,-2.21783e-18,1.69819,0.149463,0,-6.66134e-16,0.355646,-1,-1,-1,114,143,142,112,83,84
3.93625,-5.41778,-1.81865,0.35631,0.580041,-0.732527,0.587785,-0.809017,-1.10892e-18,1.69819,0.149463,0,-6.66134e-16,0.0675112,-1,-1,-1,115,144,143,113,84,85
4.97665,-4.48099,-1.81865,-0.381431,0.125112,-0.915892,0.743145,-0.669131,0,1.69819,0.149463,0,0,0.134817,-1,-1,-1,116,145,144,114,85,86
5.79955,-3.34837,-1.81865,0.219022,-0.71411,-0.664888,0.866025,-0.5,-1.10892e-18,1.69819,0.149463,0,-1.33227e-15,0.298917,-1,-1,-1,117,146,145,115,86,87
6.36898,-2.06941,-1.81865,0.457519,-0.817389,-0.350073,0.951057,-0.309017,-2.21783e-18,1.69819,0.149463,0,-8.88178e-16,0.47295,-1,-1,-1,118,147,146,116,87,88
6.66006,-0.7,-1.81865,-0.550869,-0.819185,-0.15962,0.994522,-0.104528,-2.21783e-18,1.69819,0.149463,0,-6.66134e-16,0.21365,-1,-1,-1,119,148,147,117,88,89
6.66006,0.7,-1.81865,0.126193,-0.620963,-0.773615,0.994522,0.104528,-1.99605e-17,1.69819,0.149463,0,-4.44089e-16,0.00367156,-1,-1,-1,90,149,148,118,89,60
6.11778,2.72381,-0.606218,0.770348,-0.0313108,-0.636854,0.913545,0.406737,-3.21585e-17,1.69819,0.149463,0,-2.22045e-16,0.477499,-1,-1,-1,121,150,179,149,90,91
5.41778,3.93625,-0.606218,0.0717176,-0.880729,-0.468159,0.809002,0.587774,-0.0060753,0,0,1.40048,0,0.208672,2,150,151,122,151,150,120,91,92
4.48099,4.97665,-0.606218,0.0221656,0.601556,-0.798523,0.669131,0.743145,-3.32675e-18,1.69819,0.149463,0,-4.44089e-16,0.213328,-1,-1,-1,123,152,151,121,92,93
3.34837,5.79955,-0.606218,-0.502495,0.746158,-0.436745,0.5,0.866025,-1.10892e-18,1.69819,0.149463,0,0,0.155981,-1,-1,-1,124,153,152,122,93,94
2.06941,6.36898,-0.606218,0.804071,-0.160516,-0.572455,0.309017,0.951057,3.32675e-18,1.69819,0.149463,0,-4.44089e-16,0.00918,-1,-1,-1,125,154,153,123,94,95
0.7,6.66006,-0.606218,-0.658514,-0.516975,-0.546897,0.104528,0.994522,1.10892e-18,1.69819,0.149463,0,-4.44089e-16,0.339861,-1,-1,-1,126,155,154,124,95,96
-0.7,6.66006,-0.606218,0.361462,0.911368,-0.196857,-0.104528,0.994522,-1.10892e-18,1.69819,0.149463,0,6.66134e-16,0.754453,-1,-1,-1,127,156,155,125,96,97
-2.06941,6.36898,-0.606218,-0.64273,0.389487,-0.659695,-0.309017,0.951057,2.21783e-18,1.69819,0.149463,0,4.44089e-16,0.323805,-1,-1,-1,128,157,156,126,97,98
-3.34837,5.79955,-0.606218,-0.291828,0.916702,0.272937,-0.5,0.866025,0,1.69819,0.149463,0,4.44089e-16,0.883226,-1,-1,-1,129,158,157,127,98,99
-4.48099,4.97665,-0.606218,0.488521,0.686571,0.538486,-0.669131,0.743145,-1.10892e-18,1.69819,0.149463,0,-1.33227e-15,0.0336124,-1,-1,-1,130,159,158,128,99,100
-5.41778,3.93625,-0.606218,0.295007,-0.263501,0.918443,-0.809017,0.587785,-3.32675e-18,1.69819,0.149463,0,-2.22045e-16,0.15488,-1,-1,-1,131,160,159,129,100,101
-6.11778,2.72381,-0.606218,0.979831,0.111704,0.165693,-0.913545,0.406737,0,1.69819,0.149463,0,-4.44089e-16,0.721965,-1,-1,-1,132,161,160,130,101,102
-6.5504,1.39233,-0.606218,0.099233,-0.933562,-0.344404,-0.978148,0.207912,-1.10892e-18,1.69819,0.149463,0,-1.33227e-15,0.0847759,-1,-1,-1,133,162,161,131,102,103
-6.69674,8.20114e-16,-0.606218,0.626357,0.659208,-0.416078,-1,2.861e-16,1.10892e-18,1.69819,0.149463,0,-6.66134e-16,0.392323,-1,-1,-1,134,163,162,132,103,104
-6.5504,-1.39233,-0.606218,0.482832,-0.690595,-0.538471,-0.978148,-0.207912,0,1.69819,0.149463,0,-6.66134e-16,0.108043,-1,-1,-1,135,164,163,133,104,105
-6.11778,-2.72381,-0.606218,-0.0798775,-0.000990966,-0.996804,-0.913545,-0.406737,1.10892e-18,1.69819,0.149463,0,2.22045e-16,0.00538386,-1,-1,-1,136,165,164,134,105,106
-5.41778,-3.93625,-0.606218,0.901528,0.071173,-0.426827,-0.809017,-0.587785,1.10892e-18,1.69819,0.149463,0,0,0.594728,-1,-1,-1,137,166,165,135,106,107
-4.48099,-4.97665,-0.606218,0.791883,0.565505,-0.23049,-0.669131,-0.743145,0,1.69819,0.149463,0,0,0.902738,-1,-1,-1,138,167,166,136,107,108
-3.34837,-5.79955,-0.606218,-0.55196,0.708372,0.439942,-0.5,-0.866025,0,1.69819,0.149463,0,-2.22045e-16,0.113898,-1,-1,-1,139,168,167,137,108,109
-2.06941,-6.36898,-0.606218,0.916288,0.399559,0.0277184,-0.309017,-0.951057,0,1.69819,0.149463,0,-2.22045e-16,0.439771,-1,-1,-1,140,169,168,138,109,110
-0.7,-6.66006,-0.606218,-0.821601,0.425292,0.379603,-0.104528,-0.994522,0,1.69819,0.149463,0,-4.44089e-16,0.113624,-1,-1,-1,141,170,169,139,110,111
0.7,-6.66006,-0.606218,-0.0242875,0.98011,-0.196961,0.104528,-0.994522,1.10892e-18,1.69819,0.149463,0,-4.44089e-16,0.955076,-1,-1,-1,142,171,170,140,111,112
2.06941,-6.36898,-0.606218,-0.045025,0.493638,0.868501,0.309017,-0.951057,-1.10892e-18,1.69819,0.149463,0,-2.22045e-16,0.233667,-1,-1,-1,143,172,171,141,112,113
3.34837,-5.79955,-0.606218,-0.960592,0.167493,0.221832,0.5,-0.866025,0,1.69819,0.149463,0,-1.11022e-15,0.391062,-1,-1,-1,144,173,172,142,113,114
4.48099,-4.97665,-0.606218,-0.996925,0.0727779,0.0290391,0.669131,-0.743145,0,1.69819,0.149463,0,4.44089e-16,0.520069,-1,-1,-1,145,174,173,143,114,115
5.41778,-3.93625,-0.606218,0.0294931,0.942115,-0.33399,0.809017,-0.587785,0,1.69819,0.149463,0,2.22045e-16,0.280795,-1,-1,-1,146,175,174,144,115,116
6.11778,-2.72381,-0.606218,-0.981264,-0.0145662,0.192116,0.913545,-0.406737,2.21783e-18,1.69819,0.149463,0,0,0.792999,-1,-1,-1,147,176,175,145,116,117
