19.6,0,-0.5,-0.975388,0.156003,-0.155825,0,0,1,0,0,1.4,0,0.0242813,0,14,12,14,30,29,12,-1,-1
21,0,-0.5,0.422666,0.815107,-0.396174,0,0,1,0,0,1.4,0,0.156954,0,15,13,15,31,30,13,-1,-1
22.4,0,-0.5,0.272304,-0.889514,-0.366899,0,0,1,0,0,1.4,0,0.134615,0,32,14,32,31,14,-1,-1,-1
0.7,1.21244,-0.5,0.495541,-0.511816,-0.701772,0,0,1,0,0,1.4,0,0.492484,0,0,33,0,17,33,-1,-1,-1
2.1,1.21244,-0.5,0.764657,-0.028511,0.643807,0,0,1,1.69741,0,0,4.44089e-16,0.414487,-1,-1,-1,18,34,33,16,0,1
3.5,1.21244,-0.5,0.600036,0.601416,0.5275,0,0,1,1.69741,1.76113e-16,0,2.22045e-16,0.278256,-1,-1,-1,19,35,34,17,1,2
4.9,1.21244,-0.5,-0.9433,0.0558432,0.327211,0,0,1,1.69741,9.24993e-17,0,2.22045e-16,0.107067,-1,-1,-1,20,36,35,18,2,3
6.3,1.21244,-0.5,0.572976,0.579468,-0.579582,0,0,1,1.69741,6.54069e-17,0,2.22045e-16,0.335915,-1,-1,-1,21,37,36,19,3,4
7.7,1.21244,-0.5,0.355533,0.118531,-0.927117,0,0,1,1.69741,6.54069e-17,0,-2.22045e-16,0.859547,-1,-1,-1,22,38,37,20,4,5
9.1,1.21244,-0.5,-0.837059,0.540623,-0.0840217,0,0,1,1.69741,6.54069e-17,0,-4.44089e-16,0.00705964,-1,-1,-1,23,39,38,21,5,6
10.5,1.21244,-0.5,-0.806431,0.0631161,0.58795,0,0,1,1.69741,3.27034e-17,0,-4.44089e-16,0.345685,-1,-1,-1,24,40,39,22,6,7
11.9,1.21244,-0.5,0.693027,-0.376049,0.615062,0,0,1,1.69741,3.27034e-17,0,-2.22045e-16,0.378301,-1,-1,-1,25,41,40,23,7,8
13.3,1.21244,-0.5,-0.0290852,-0.101961,-0.994363,0,0,1,1.69741,6.54069e-17,0,-2.22045e-16,0.988758,-1,-1,-1,26,42,41,24,8,9
14.7,1.21244,-0.5,-0.234054,-0.928612,0.287922,0,0,1,1.69741,3.27034e-17,0,-2.22045e-16,0.082899,-1,-1,-1,27,43,42,25,9,10
16.1,1.21244,-0.5,-0.804867,0.228182,0.547834,0,0,1,1.69741,2.06835e-16,0,-2.22045e-16,0.300122,-1,-1,-1,28,44,43,26,10,11
17.5,1.21244,-0.5,-0.588093,-0.293875,0.753515,0,0,1,1.69741,7.31271e-17,0,2.22045e-16,0.567785,-1,-1,-1,29,45,44,27,11,12
18.9,1.21244,-0.5,0.0944566,-0.246799,-0.964452,0,0,1,1.69741,0,0,-2.22045e-16,0.930168,-1,-1,-1,30,46,45,28,12,13
20.3,1.21244,-0.5,0.331983,-0.691398,0.641682,0,0,1,1.69741,1.17914e-16,0,-2.22045e-16,0.411755,-1,-1,-1,31,47,46,29,13,14
21.7,1.21244,-0.5,0.915652,-0.36204,-0.174667,0,0,1,1.69741,1.46254e-16,0,-2.22045e-16,0.0305086,-1,-1,-1,32,48,47,30,14,15
23.1,1.21244,-0.5,-0.874026,0.458107,0.161913,0,0,1,0,0,1.4,0,0.0262159,0,49,15,49,48,31,15,-1,-1
1.4,2.42487,-0.5,0.465296,0.713783,0.523462,0,0,1,0,0,1.4,0,0.274013,0,16,50,16,17,34,50,-1,-1
2.8,2.42487,-0.5,0.0976255,0.778927,0.619469,0,0,1,1.69741,4.1367e-16,0,1.11022e-15,0.383742,-1,-1,-1,35,51,50,33,17,18
4.2,2.42487,-0.5,0.939732,-0.0678921,-0.335103,0,0,1,1.69741,2.38085e-16,0,0,0.112294,-1,-1,-1,36,52,51,34,18,19
5.6,2.42487,-0.5,-0.0711921,0.219898,-0.972922,0,0,1,1.69741,2.61628e-16,0,1.11022e-15,0.946577,-1,-1,-1,37,53,52,35,19,20
7,2.42487,-0.5,0.11852,0.567599,0.814729,0,0,1,1.69741,9.81103e-17,0,2.22045e-16,0.663784,-1,-1,-1,38,54,53,36,20,21
8.4,2.42487,-0.5,0.240415,-0.337693,0.910035,0,0,1,1.69741,1.63517e-16,0,-2.22045e-16,0.828164,-1,-1,-1,39,55,54,37,21,22
9.8,2.42487,-0.5,0.0401883,-0.2189,0.974919,0,0,1,1.69741,6.54069e-17,0,-2.22045e-16,0.950468,-1,-1,-1,40,56,55,38,22,23
11.2,2.42487,-0.5,0.737531,0.33354,0.587195,0,0,1,1.69741,1.30814e-16,0,-2.22045e-16,0.344798,-1,-1,-1,41,57,56,39,23,24
12.6,2.42487,-0.5,-0.733512,-0.495156,0.465597,0,0,1,1.69741,9.24993e-17,0,-8.88178e-16,0.216781,-1,-1,-1,42,58,57,40,24,25
14,2.42487,-0.5,-0.314788,-0.878389,0.35964,0,0,1,1.69741,3.27034e-17,0,-8.88178e-16,0.129341,-1,-1,-1,43,59,58,41,25,26
15.4,2.42487,-0.5,-0.773793,0.621359,0.123115,0,0,1,1.69741,1.46254e-16,0,-2.22045e-16,0.0151573,-1,-1,-1,44,60,59,42,26,27
16.8,2.42487,-0.5,0.260038,0.964045,0.0547429,0,0,1,1.69741,1.17914e-16,0,-1.11022e-15,0.00299679,-1,-1,-1,45,61,60,43,27,28
18.2,2.42487,-0.5,-0.787726,0.541084,-0.294475,0,0,1,1.69741,3.33511e-16,0,-2.22045e-16,0.0867156,-1,-1,-1,46,62,61,44,28,29
19.6,2.42487,-0.5,-0.799496,-0.527503,-0.28731,0,0,1,1.69741,2.6968e-16,0,-2.22045e-16,0.0825469,-1,-1,-1,47,63,62,45,29,30
21,2.42487,-0.5,0.705298,-0.157809,-0.691123,0,0,1,1.69741,1.76113e-16,0,-6.66134e-16,0.477651,-1,-1,-1,48,64,63,46,30,31
22.4,2.42487,-0.5,-0.769475,0.597577,-0.225408,0,0,1,1.69741,1.46254e-16,0,-2.22045e-16,0.0508089,-1,-1,-1,49,65,64,47,31,32
23.8,2.42487,-0.5,-0.140663,-0.964649,-0.22286,0,0,1,0,0,1.4,0,0.0496668,0,66,32,66,65,48,32,-1,-1
2.1,3.63731,-0.5,0.890648,-0.436374,-0.127765,0,0,1,0,0,1.4,0,0.0163239,0,33,67,33,34,51,67,-1,-1
3.5,3.63731,-0.5,0.631177,-0.73734,0.24072,0,0,1,1.69741,1.46254e-16,0,4.44089e-16,0.0579461,-1,-1,-1,52,68,67,50,34,35
4.9,3.63731,-0.5,0.729763,0.681396,-0.0560864,0,0,1,1.69741,1.76113e-16,0,2.22045e-16,0.00314568,-1,-1,-1,53,69,68,51,35,36
6.3,3.63731,-0.5,-0.536035,0.842084,0.059684,0,0,1,1.69741,1.76113e-16,0,2.22045e-16,0.00356218,-1,-1,-1,54,70,69,52,36,37
7.7,3.63731,-0.5,-0.0453094,-0.209498,0.976759,0,0,1,1.69741,1.17914e-16,0,-8.88178e-16,0.954058,-1,-1,-1,55,71,70,53,37,38
9.1,3.63731,-0.5,-0.104132,-0.555226,0.825155,0,0,1,1.69741,1.17914e-16,0,-2.22045e-16,0.680881,-1,-1,-1,56,72,71,54,38,39
10.5,3.63731,-0.5,-0.992594,-0.0343059,0.116538,0,0,1,1.69741,1.3484e-16,0,-2.22045e-16,0.013581,-1,-1,-1,57,73,72,55,39,40
11.9,3.63731,-0.5,-0.996979,-0.0199856,-0.0750516,0,0,1,1.69741,1.3484e-16,0,-2.22045e-16,0.00563274,-1,-1,-1,58,74,73,56,40,41
13.3,3.63731,-0.5,-0.95218,-0.286992,-0.104831,0,0,1,1.69741,1.17914e-16,0,-2.22045e-16,0.0109896,-1,-1,-1,59,75,74,57,41,42
14.7,3.63731,-0.5,0.596772,-0.774859,0.208463,0,0,1,1.69741,1.63517e-16,0,-8.88178e-16,0.0434568,-1,-1,-1,60,76,75,58,42,43
16.1,3.63731,-0.5,-0.280498,0.00256583,0.959851,0,0,1,1.69741,2.61628e-16,0,-8.88178e-16,0.921314,-1,-1,-1,61,77,76,59,43,44
17.5,3.63731,-0.5,0.292851,0.0641424,0.954004,0,0,1,1.69741,3.08524e-16,0,0,0.910124,-1,-1,-1,62,78,77,60,44,45
18.9,3.63731,-0.5,-0.6092,0.707083,0.359039,0,0,1,1.69741,3.92441e-16,0,-8.88178e-16,0.128909,-1,-1,-1,63,79,78,61,45,46
20.3,3.63731,-0.5,-0.399316,0.577891,0.71175,0,0,1,1.69741,2.79418e-16,0,-2.22045e-16,0.506588,-1,-1,-1,64,80,79,62,46,47
21.7,3.63731,-0.5,0.909623,0.264639,0.320239,0,0,1,1.69741,2.6968e-16,0,-8.88178e-16,0.102553,-1,-1,-1,65,81,80,63,47,48
23.1,3.63731,-0.5,-0.000251878,-0.679141,-0.734008,0,0,1,1.69741,2.61628e-16,0,-8.88178e-16,0.538768,-1,-1,-1,66,82,81,64,48,49
24.5,3.63731,-0.5,0.583806,-0.0649705,-0.80929,0,0,1,0,0,1.4,0,0.65495,0,83,49,83,82,65,49,-1,-1
2.8,4.84974,-0.5,-0.162433,0.780083,0.604223,0,0,1,0,0,1.4,0,0.365085,0,50,84,50,51,68,84,-1,-1
4.2,4.84974,-0.5,0.854441,0.452795,0.254769,0,0,1,1.69741,2.38085e-16,0,-2.22045e-16,0.0649071,-1,-1,-1,69,85,84,67,51,52
5.6,4.84974,-0.5,0.931525,0.0474141,0.360574,0,0,1,1.69741,6.54069e-17,0,2.22045e-16,0.130014,-1,-1,-1,70,86,85,68,52,53
7,4.84974,-0.5,-0.969976,-0.209998,-0.122666,0,0,1,1.69741,1.63517e-16,0,0,0.015047,-1,-1,-1,71,87,86,69,53,54
8.4,4.84974,-0.5,0.21501,0.655438,-0.723997,0,0,1,1.69741,3.27034e-17,0,-4.44089e-16,0.524172,-1,-1,-1,72,88,87,70,54,55
9.8,4.84974,-0.5,-0.628972,0.573528,0.524843,0,0,1,1.69741,2.61628e-16,0,-4.44089e-16,0.27546,-1,-1,-1,73,89,88,71,55,56
11.2,4.84974,-0.5,0.841454,0.218706,-0.494088,0,0,1,1.69741,6.54069e-17,0,-1.33227e-15,0.244123,-1,-1,-1,74,90,89,72,56,57
12.6,4.84974,-0.5,-0.763662,-0.0228992,0.64521,0,0,1,1.69741,2.61628e-16,0,-6.66134e-16,0.416296,-1,-1,-1,75,91,90,73,57,58
14,4.84974,-0.5,0.757543,-0.0873784,0.646911,0,0,1,1.69741,9.81103e-17,0,-6.66134e-16,0.418494,-1,-1,-1,76,92,91,74,58,59
15.4,4.84974,-0.5,-0.136699,0.404841,-0.904111,0,0,1,1.69741,6.54069e-17,0,-1.33227e-15,0.817417,-1,-1,-1,77,93,92,75,59,60
16.8,4.84974,-0.5,0.0134709,0.996019,0.0881122,0,0,1,1.69741,9.81103e-17,0,-4.44089e-16,0.00776376,-1,-1,-1,78,94,93,76,60,61
18.2,4.84974,-0.5,0.723244,-0.615933,-0.312321,0,0,1,1.69741,1.30814e-16,0,-1.33227e-15,0.0975444,-1,-1,-1,79,95,94,77,61,62
19.6,4.84974,-0.5,0.722422,0.153248,-0.674256,0,0,1,1.69741,0,0,-1.33227e-15,0.454621,-1,-1,-1,80,96,95,78,62,63
21,4.84974,-0.5,0.584821,-0.567701,-0.579396,0,0,1,1.69741,9.81103e-17,0,0,0.3357,-1,-1,-1,81,97,96,79,63,64
22.4,4.84974,-0.5,-0.142459,0.989685,-0.015116,0,0,1,1.69741,6.54069e-17,0,-1.33227e-15,0.000228494,-1,-1,-1,82,98,97,80,64,65
23.8,4.84974,-0.5,0.166201,0.985901,-0.019397,0,0,1,1.69741,9.81103e-17,0,-4.44089e-16,0.000376244,-1,-1,-1,83,99,98,81,65,66
25.2,4.84974,-0.5,0.91477,-0.266118,0.303937,0,0,1,0,0,1.4,0,0.0923779,0,100,66,100,99,82,66,-1,-1
3.5,6.06218,-0.5,0.0467324,-0.990476,-0.129509,0,0,1,0,0,1.4,0,0.0167725,0,67,101,67,68,85,101,-1,-1
4.9,6.06218,-0.5,-0.424136,-0.14635,-0.893695,0,0,1,1.69741,2.06835e-16,0,-2.22045e-16,0.798691,-1,-1,-1,86,102,101,84,68,69
6.3,6.06218,-0.5,-0.431982,0.881634,-0.190037,0,0,1,1.69741,2.06835e-16,0,-2.22045e-16,0.0361141,-1,-1,-1,87,103,102,85,69,70
7.7,6.06218,-0.5,0.659433,-0.42765,0.618274,0,0,1,1.69741,6.54069e-17,0,-4.44089e-16,0.382263,-1,-1,-1,88,104,103,86,70,71
9.1,6.06218,-0.5,-0.0350259,0.671356,-0.740307,0,0,1,1.69741,1.96221e-16,0,-2.22045e-16,0.548054,-1,-1,-1,89,105,104,87,71,72
10.5,6.06218,-0.5,-0.969174,0.04066,-0.242999,0,0,1,1.69741,1.3484e-16,0,-2.22045e-16,0.0590486,-1,-1,-1,90,106,105,88,72,73
11.9,6.06218,-0.5,-0.178213,-0.887769,-0.42439,0,0,1,1.69741,2.09404e-16,0,-4.44089e-16,0.180107,-1,-1,-1,91,107,106,89,73,74
13.3,6.06218,-0.5,-0.558099,-0.547233,0.623748,0,0,1,1.69741,1.30814e-16,0,-4.44089e-16,0.389062,-1,-1,-1,92,108,107,90,74,75
14.7,6.06218,-0.5,-0.372597,0.899401,-0.228579,0,0,1,1.69741,2.63664e-16,0,-4.44089e-16,0.0522483,-1,-1,-1,93,109,108,91,75,76
16.1,6.06218,-0.5,-0.431486,0.644189,0.631538,0,0,1,1.69741,0,0,-4.44089e-16,0.39884,-1,-1,-1,94,110,109,92,76,77
17.5,6.06218,-0.5,-0.47135,-0.848334,-0.241162,0,0,1,1.69741,1.63517e-16,0,0,0.0581593,-1,-1,-1,95,111,110,93,77,78
18.9,6.06218,-0.5,-0.888544,0.237106,-0.392772,0,0,1,1.69741,1.46254e-16,0,-4.44089e-16,0.15427,-1,-1,-1,96,112,111,94,78,79
20.3,6.06218,-0.5,0.846005,-0.532688,-0.0227646,0,0,1,1.69741,3.27034e-17,0,-4.44089e-16,0.000518226,-1,-1,-1,97,113,112,95,79,80
21.7,6.06218,-0.5,0.0225834,-0.620506,-0.783876,0,0,1,1.69741,0,0,-4.44089e-16,0.614462,-1,-1,-1,98,114,113,96,80,81
23.1,6.06218,-0.5,-0.527468,0.416683,0.740374,0,0,1,1.69741,0,0,-4.44089e-16,0.548153,-1,-1,-1,99,115,114,97,81,82
24.5,6.06218,-0.5,-0.353773,0.42296,0.834236,0,0,1,1.69741,1.63517e-16,0,0,0.695949,-1,-1,-1,100,116,115,98,82,83
25.9,6.06218,-0.5,-0.66814,-0.188687,-0.719712,0,0,1,0,0,1.4,0,0.517986,0,117,83,117,116,99,83,-1,-1
4.2,7.27461,-0.5,0.136395,0.418642,0.89785,0,0,1,0,0,1.4,0,0.806135,0,84,118,84,85,102,118,-1,-1
5.6,7.27461,-0.5,0.85261,-0.0530503,-0.519848,0,0,1,1.69741,2.6968e-16,0,-8.88178e-16,0.270242,-1,-1,-1,103,119,118,101,85,86
7,7.27461,-0.5,0.969624,0.101012,-0.22277,0,0,1,1.69741,1.63517e-16,0,0,0.0496263,-1,-1,-1,104,120,119,102,86,87
8.4,7.27461,-0.5,0.185261,-0.981578,-0.0467239,0,0,1,1.69741,1.76113e-16,0,2.22045e-16,0.00218312,-1,-1,-1,105,121,120,103,87,88
9.8,7.27461,-0.5,-0.260636,-0.0671609,-0.963098,0,0,1,1.69741,7.31271e-17,0,-2.22045e-16,0.927558,-1,-1,-1,106,122,121,104,88,89
11.2,7.27461,-0.5,0.640972,-0.464567,-0.611009,0,0,1,1.69741,1.46254e-16,0,-1.33227e-15,0.373332,-1,-1,-1,107,123,122,105,89,90
12.6,7.27461,-0.5,0.749014,-0.652042,-0.117553,0,0,1,1.69741,1.17914e-16,0,-8.88178e-16,0.0138187,-1,-1,-1,108,124,123,106,90,91
14,7.27461,-0.5,0.511082,0.683637,-0.520995,0,0,1,1.69741,1.17914e-16,0,0,0.271436,-1,-1,-1,109,125,124,107,91,92
15.4,7.27461,-0.5,0.306496,-0.950341,-0.0539699,0,0,1,1.69741,1.30814e-16,0,8.88178e-16,0.00291275,-1,-1,-1,110,126,125,108,92,93
16.8,7.27461,-0.5,0.808843,0.512048,0.289101,0,0,1,1.69741,1.46254e-16,0,-2.22045e-16,0.0835794,-1,-1,-1,111,127,126,109,93,94
18.2,7.27461,-0.5,-0.660773,-0.731367,0.168764,0,0,1,1.69741,1.17914e-16,0,8.88178e-16,0.0284814,-1,-1,-1,112,128,127,110,94,95
19.6,7.27461,-0.5,-0.139846,-0.946532,-0.290724,0,0,1,1.69741,1.17914e-16,0,8.88178e-16,0.0845203,-1,-1,-1,113,129,128,111,95,96
21,7.27461,-0.5,-0.385347,-0.824366,0.414643,0,0,1,1.69741,1.46254e-16,0,-4.44089e-16,0.171929,-1,-1,-1,114,130,129,112,96,97
22.4,7.27461,-0.5,0.35631,0.580041,-0.732527,0,0,1,1.69741,1.30814e-16,0,8.88178e-16,0.536596,-1,-1,-1,115,131,130,113,97,98
23.8,7.27461,-0.5,-0.381431,0.125112,-0.915892,0,0,1,1.69741,1.46254e-16,0,-2.22045e-16,0.838858,-1,-1,-1,116,132,131,114,98,99
25.2,7.27461,-0.5,0.219022,-0.71411,-0.664888,0,0,1,1.69741,1.17914e-16,0,8.88178e-16,0.442077,-1,-1,-1,117,133,132,115,99,100
26.6,7.27461,-0.5,0.457519,-0.817389,-0.350073,0,0,1,0,0,1.4,0,0.122551,0,134,100,134,133,116,100,-1,-1
4.9,8.48705,-0.5,-0.550869,-0.819185,-0.15962,0,0,1,0,0,1.4,0,0.0254786,0,101,135,101,102,119,135,-1,-1
6.3,8.48705,-0.5,0.126193,-0.620963,-0.773615,0,0,1,1.69741,1.46254e-16,0,-2.22045e-16,0.59848,-1,-1,-1,120,136,135,118,102,103
7.7,8.48705,-0.5,0.770348,-0.0313108,-0.636854,0,0,1,1.69741,1.30814e-16,0,0,0.405583,-1,-1,-1,121,137,136,119,103,104
9.1,8.48705,-0.5,0.0717176,-0.880729,-0.468159,0,0,1,1.69741,0,0,-2.22045e-16,0.219173,-1,-1,-1,122,138,137,120,104,105
10.5,8.48705,-0.5,0.0221656,0.601556,-0.798523,0,0,1,1.69741,2.06835e-16,0,0,0.637639,-1,-1,-1,123,139,138,121,105,106
11.9,8.48705,-0.5,-0.502495,0.746158,-0.436745,0,0,1,1.69741,2.06835e-16,0,2.22045e-16,0.190746,-1,-1,-1,124,140,139,122,106,107
13.3,8.48705,-0.5,0.804071,-0.160516,-0.572455,0,0,1,1.69741,6.54069e-17,0,-2.22045e-16,0.327704,-1,-1,-1,125,141,140,123,107,108
14.7,8.48705,-0.5,-0.658514,-0.516975,-0.546897,0,0,1,1.69741,9.24993e-17,0,-2.22045e-16,0.299097,-1,-1,-1,126,142,141,124,108,109
16.1,8.48705,-0.5,0.361462,0.911368,-0.196857,0,0,1,1.69741,1.84999e-16,0,2.22045e-16,0.0387527,-1,-1,-1,127,143,142,125,109,110
17.5,8.48705,-0.5,-0.64273,0.389487,-0.659695,0,0,1,1.69741,2.09404e-16,0,-2.22045e-16,0.435198,-1,-1,-1,128,144,143,126,110,111
18.9,8.48705,-0.5,-0.291828,0.916702,0.272937,0,0,1,1.69741,1.30814e-16,0,2.22045e-16,0.0744947,-1,-1,-1,129,145,144,127,111,112
20.3,8.48705,-0.5,0.488521,0.686571,0.538486,0,0,1,1.69741,2.09404e-16,0,0,0.289968,-1,-1,-1,130,146,145,128,112,113
21.7,8.48705,-0.5,0.295007,-0.263501,0.918443,0,0,1,1.69741,1.84999e-16,0,2.22045e-16,0.843538,-1,-1,-1,131,147,146,129,113,114
23.1,8.48705,-0.5,0.979831,0.111704,0.165693,0,0,1,1.69741,1.84999e-16,0,2.22045e-16,0.0274541,-1,-1,-1,132,148,147,130,114,115
24.5,8.48705,-0.5,0.099233,-0.933562,-0.344404,0,0,1,1.69741,2.09404e-16,0,-2.22045e-16,0.118614,-1,-1,-1,133,149,148,131,115,116
25.9,8.48705,-0.5,0.626357,0.659208,-0.416078,0,0,1,1.69741,1.30814e-16,0,2.22045e-16,0.173121,-1,-1,-1,134,150,149,132,116,117
27.3,8.48705,-0.5,0.482832,-0.690595,-0.538471,0,0,1,0,0,1.4,0,0.289951,0,151,117,151,150,133,117,-1,-1
5.6,9.69948,-0.5,-0.0798775,-0.000990966,-0.996804,0,0,1,0,0,1.4,0,0.993619,0,118,152,118,119,136,152,-1,-1
7,9.69948,-0.5,0.901528,0.071173,-0.426827,0,0,1,1.69741,2.94331e-16,0,4.44089e-16,0.182181,-1,-1,-1,137,153,152,135,119,120
8.4,9.69948,-0.5,0.791883,0.565505,-0.23049,0,0,1,1.69741,2.38085e-16,0,2.22045e-16,0.0531254,-1,-1,-1,138,154,153,136,120,121
9.8,9.69948,-0.5,-0.55196,0.708372,0.439942,0,0,1,1.69741,1.76113e-16,0,2.22045e-16,0.193549,-1,-1,-1,139,155,154,137,121,122
11.2,9.69948,-0.5,0.916288,0.399559,0.0277184,0,0,1,1.69741,0,0,0,0.000768308,-1,-1,-1,140,156,155,138,122,123
12.6,9.69948,-0.5,-0.821601,0.425292,0.379603,0,0,1,1.69741,1.17914e-16,0,0,0.144098,-1,-1,-1,141,157,156,139,123,124
14,9.69948,-0.5,-0.0242875,0.98011,-0.196961,0,0,1,1.69741,2.38085e-16,0,0,0.0387936,-1,-1,-1,142,158,157,140,124,125
15.4,9.69948,-0.5,-0.045025,0.493638,0.868501,0,0,1,1.69741,6.54069e-17,0,0,0.754294,-1,-1,-1,143,159,158,141,125,126
16.8,9.69948,-0.5,-0.960592,0.167493,0.221832,0,0,1,1.69741,9.24993e-17,0,-2.22045e-16,0.0492096,-1,-1,-1,144,160,159,142,126,127
18.2,9.69948,-0.5,-0.996925,0.0727779,0.0290391,0,0,1,1.69741,7.31271e-17,0,0,0.000843271,-1,-1,-1,145,161,160,143,127,128
19.6,9.69948,-0.5,0.0294931,0.942115,-0.33399,0,0,1,1.69741,7.31271e-17,0,0,0.111549,-1,-1,-1,146,162,161,144,128,129
21,9.69948,-0.5,-0.981264,-0.0145662,0.192116,0,0,1,0,0,1.4,0,0.0369085,1,162,163,147,163,162,145,129,130
22.4,9.69948,-0.5,-0.139324,0.350887,0.925995,0,0,1,1.69741,6.54069e-17,0,0,0.857467,-1,-1,-1,148,164,163,146,130,131
23.8,9.69948,-0.5,0.0959629,0.864259,0.493808,0,0,1,1.69741,9.24993e-17,0,-2.22045e-16,0.243847,-1,-1,-1,149,165,164,147,131,132
25.2,9.69948,-0.5,-0.410012,0.8365,-0.363536,0,0,1,1.69741,7.31271e-17,0,0,0.132158,-1,-1,-1,150,166,165,148,132,133
26.6,9.69948,-0.5,0.953434,-0.293498,0.0694421,0,0,1,1.69741,7.31271e-17,0,0,0.0048222,-1,-1,-1,151,167,166,149,133,134
28,9.69948,-0.5,0.342542,-0.356577,0.869205,0,0,1,0,0,1.4,0,0.755518,0,168,134,168,167,150,134,-1,-1
6.3,10.9119,-0.5,-0.451408,-0.786962,-0.420621,0,0,1,0,0,1.4,0,0.176922,0,135,169,135,136,153,169,-1,-1
7.7,10.9119,-0.5,0.773546,0.337774,-0.536223,0,0,1,1.69741,3.27034e-17,0,-8.88178e-16,0.287535,-1,-1,-1,154,170,169,152,136,137
9.1,10.9119,-0.5,-0.22244,-0.760712,-0.609785,0,0,1,1.69741,1.17914e-16,0,-8.88178e-16,0.371838,-1,-1,-1,155,171,170,153,137,138
10.5,10.9119,-0.5,-0.432029,0.229727,0.87211,0,0,1,1.69741,1.17914e-16,0,0,0.760576,-1,-1,-1,156,172,171,154,138,139
11.9,10.9119,-0.5,0.600386,0.746682,0.286362,0,0,1,1.69741,1.76113e-16,0,2.22045e-16,0.0820032,-1,-1,-1,157,173,172,155,139,140
13.3,10.9119,-0.5,-0.977489,0.16913,-0.126134,0,0,1,1.69741,7.31271e-17,0,-2.22045e-16,0.0159098,-1,-1,-1,158,174,173,156,140,141
14.7,10.9119,-0.5,0.0356807,0.999293,0.0118388,0,0,1,0,0,1.4,0,0.000140158,2,174,175,159,175,174,157,141,142
16.1,10.9119,-0.5,0.443298,-0.293414,-0.846992,0,0,1,1.69741,1.17914e-16,0,8.88178e-16,0.717396,-1,-1,-1,160,176,175,158,142,143
17.5,10.9119,-0.5,-0.218594,-0.947243,0.23441,0,0,1,1.69741,1.46254e-16,0,-4.44089e-16,0.054948,-1,-1,-1,161,177,176,159,143,144
18.9,10.9119,-0.5,0.365456,0.90774,-0.206036,0,0,1,1.69741,1.30814e-16,0,8.88178e-16,0.042451,-1,-1,-1,162,178,177,160,144,145
20.3,10.9119,-0.5,-0.120697,0.68738,0.716199,0,0,1,0,0,1.4,0,0.51294,1,178,146,178,161,145,146,-1,-1
21.7,10.9119,-0.5,0.817274,-0.526351,0.234558,0,0,1,0,0,1.4,0,0.0550175,1,146,180,164,180,146,147,-1,-1
23.1,10.9119,-0.5,0.420929,0.906596,0.0300474,0,0,1,1.69741,1.17914e-16,0,8.88178e-16,0.000902849,-1,-1,-1,165,181,180,163,147,148
24.5,10.9119,-0.5,0.433672,-0.85602,-0.281351,0,0,1,1.69741,1.46254e-16,0,-4.44089e-16,0.0791585,-1,-1,-1,166,182,181,164,148,149
25.9,10.9119,-0.5,0.367511,-0.833176,-0.413224,0,0,1,1.69741,1.30814e-16,0,8.88178e-16,0.170754,-1,-1,-1,167,183,182,165,149,150
27.3,10.9119,-0.5,0.470002,0.882548,-0.0144208,0,0,1,1.69741,1.46254e-16,0,-2.22045e-16,0.00020796,-1,-1,-1,168,184,183,166,150,151
28.7,10.9119,-0.5,0.230694,0.644903,0.728615,0,0,1,0,0,1.4,0,0.53088,0,185,151,185,184,167,151,-1,-1
7,12.1244,-0.5,0.276051,0.932587,0.232545,0,0,1,0,0,1.4,0,0.054077,0,152,186,152,153,170,186,-1,-1
