-1.12309,-4.45535,-3.53021,-0.409962,-0.712555,-0.569383,0.0327166,-0.805707,-0.59141,1.70018,0.658574,0,0.177867,0.805393,-1,-1,-1,181,75,286,94,110,149,-1,-1
3.72494,2.19683,3.68665,-0.774575,-0.261438,-0.575919,0.688064,-0.0579917,0.723329,1.57635,0.23141,0,0.00550466,0.873057,-1,-1,-1,266,238,179,56,120,215,-1,-1
-1.91531,6.61344,-0.684838,0.677882,0.725515,0.118764,0.0911042,0.995225,-0.0350277,1.48756,0.646855,0,0.132353,0.607851,-1,-1,-1,4,127,67,133,232,-1,-1,-1
3.62028,3.058,-1.81674,-0.905645,-0.301279,0.298392,0.752998,0.635705,-0.169923,1.65416,-0.0740562,0,-0.0398994,0.854103,-1,-1,-1,267,292,299,182,141,143,-1,-1
-0.577657,1.4781,-6.18772,0.264638,0.43113,0.862609,0.168833,0.136733,-0.976114,1.60428,0.460322,0,0.0513719,0.545198,-1,-1,-1,12,6,216,21,73,10,-1,-1
-5.25054,0.83522,2.29045,-0.569421,0.0190773,0.821824,-0.830929,0.138314,0.538912,1.26181,-0.0303419,0,-0.0134868,0.84397,-1,-1,-1,165,296,154,158,156,-1,-1,-1
-2.91011,-5.43949,-1.13595,-0.186098,-0.976262,-0.110819,-0.268278,-0.85547,-0.442942,1.74889,0.389099,0,0.0388621,0.872684,-1,-1,-1,138,168,107,134,157,171,17,-1
-4.71595,5.17394,0.474828,-0.566805,-0.197183,0.799907,-0.522143,0.747348,0.410899,1.43128,0.0231295,0,-0.0129687,0.227787,-1,-1,-1,189,44,69,72,187,191,-1,-1
-5.07663,5.46294,-0.727107,-0.605466,0.720913,0.337187,-0.621539,0.777283,0.097574,1.62285,0.48691,0,0.0650733,0.940076,-1,-1,-1,99,69,43,189,123,261,-1,-1
-2.53313,5.65322,-3.51336,0.99188,-0.0740021,-0.103434,0.000934975,0.837652,-0.546204,1.57491,0.485445,0,0.0366815,2.08337e-05,-1,-1,-1,53,33,8,130,59,186,-1,-1
-6.23793,3.60495,-1.93411,0.926623,-0.31587,0.20395,-0.918238,0.303256,-0.254705,1.42337,0.487115,0,0.0478692,0.997196,-1,-1,-1,104,99,249,24,102,19,-1,-1
0.988734,5.25646,-2.08702,-0.611698,-0.465028,0.63998,0.463183,0.811776,-0.355642,1.72192,0.024878,0,-0.00871333,0.789309,-1,-1,-1,60,201,66,3,57,208,-1,-1
-2.73052,-0.793569,-6.2825,0.23682,0.774614,0.586421,0.316879,-0.370865,-0.872953,1.68431,0.215728,0,-0.916835,0.524395,-1,-1,-1,175,62,13,14,18,125,85,216
-4.95457,-4.41603,-0.146795,0.469512,0.429976,0.771155,-0.768698,-0.602748,-0.214006,1.73781,0.430349,0,0.0625001,0.6164,-1,-1,-1,192,105,91,157,134,64,220,-1
-5.56701,-1.24777,1.41713,-0.865959,0.0224003,0.499613,-0.918709,-0.133872,0.371552,1.3731,-0.276723,0,-0.00884337,0.956872,-1,-1,-1,165,272,77,254,193,296,-1,-1
-6.53988,1.10195,-1.8677,-0.681347,-0.713781,-0.16212,-0.974469,0.0400156,-0.220928,1.7693,0.483012,0,0.0872885,0.450517,-1,-1,-1,166,54,102,95,109,70,-1,-1
0.118355,-2.47088,-4.79598,0.133555,-0.684332,-0.716835,0.221016,-0.495498,-0.84002,1.86623,0.154372,0,-0.000543454,0.942373,-1,-1,-1,210,241,114,75,181,117,61,-1
-2.60089,4.93763,-4.53993,0.669089,-0.742595,0.0295414,-0.153186,0.712138,-0.685123,1.53023,0.81147,0,0.191956,0.424536,-1,-1,-1,92,29,33,45,186,279,-1,-1
-6.43599,1.86872,-0.551918,-0.441727,-0.843146,0.306566,-0.989713,0.0527519,0.132989,1.67645,0.0770771,0,-0.0632232,0.187901,-1,-1,-1,102,51,166,87,128,19,-1,-1
2.06842,-0.361299,-4.96691,0.575506,-0.689418,0.439881,0.396495,-0.264518,-0.879103,1.56092,0.0974934,0,-0.0086567,0.000568716,-1,-1,-1,210,88,153,58,244,20,-1,-1
3.09516,3.47507,4.16785,0.156214,0.371269,0.91529,0.471046,0.266992,0.840733,1.39018,0.619181,0,0.11552,0.887786,-1,-1,-1,120,37,179,124,204,76,-1,-1
-0.200267,5.86666,-2.22157,-0.832507,0.538112,0.131789,0.276362,0.901523,-0.332987,1.59669,0.374414,0,0.0283356,0.0445899,-1,-1,-1,59,4,242,208,47,3,-1,-1
3.16061,0.439207,-4.72666,-0.282537,0.47638,0.832607,0.607522,-0.168609,-0.776201,1.53897,0.653611,0,0.150893,0.806835,-1,-1,-1,244,55,153,31,295,98,-1,-1
-1.61843,5.82624,-2.74423,-0.268409,0.963224,-0.0125084,0.156368,0.889386,-0.429584,1.8765,0.0871431,0,-0.0283222,0.672531,-1,-1,-1,57,3,186,45,130,127,4,-1
2.12284,5.061,-1.24818,-0.897427,0.391783,-0.202807,0.540843,0.741611,-0.396865,1.63057,0.323685,0,-0.00953831,0.0130714,-1,-1,-1,208,115,177,267,201,47,-1,-1
-0.316289,-1.03815,-5.55765,-0.624245,0.777516,-0.0760739,0.241241,-0.335203,-0.910737,1.53764,0.0913196,0,-0.00245861,0.11692,-1,-1,-1,6,88,210,52,117,175,-1,-1
-2.33493,-1.70013,-5.74299,-0.981253,-0.181353,-0.065215,-0.0439458,-0.539118,-0.841083,1.28725,0.520051,0,0.0312795,0.0383157,-1,-1,-1,48,175,117,89,13,-1,-1,-1
3.3283,-2.29354,-0.997929,0.613946,0.76305,0.202049,0.893895,-0.445959,-0.045535,1.7135,0.359862,0,0.0145746,0.0397261,-1,-1,-1,233,144,90,247,252,142,81,-1
-3.92948,-5.39374,0.699818,0.914834,0.380996,-0.133868,-0.521451,-0.853267,0.00485692,1.47395,0.350848,0,0.0374304,0.64446,-1,-1,-1,220,49,134,107,137,-1,-1,-1
-3.10205,2.62459,-5.52408,-0.0318626,0.21035,-0.977107,-0.409877,0.397256,-0.82109,1.4945,0.108747,0,-0.0499505,0.808048,-1,-1,-1,29,92,0,21,22,190,-1,-1
0.99115,4.64465,-3.39065,-0.643873,0.572792,-0.507285,0.389943,0.722313,-0.571147,1.52858,0.386277,0,-0.00945848,0.204662,-1,-1,-1,3,47,201,30,146,11,-1,-1
-3.24498,6.43492,-0.581544,0.428038,-0.89952,-0.0874519,-0.266626,0.957588,0.109248,1.24126,0.477837,0,0.0694616,0.970323,-1,-1,-1,127,123,189,133,38,-1,-1,-1
-0.378422,4.81992,3.71245,0.247943,-0.54353,-0.801935,-0.197662,0.636811,0.745252,1.72276,0.525986,0,0.0916523,0.98561,-1,-1,-1,97,265,236,231,253,131,269,-1
-5.67491,4.68649,0.192677,-0.282199,0.877524,0.387705,-0.767085,0.550266,0.32983,1.5396,0.759029,0,0.20343,0.684292,-1,-1,-1,74,72,43,44,99,104,-1,-1
-6.38882,-0.382308,-1.76672,0.464781,0.682278,0.564337,-0.947599,-0.237082,-0.214123,1.45023,0.395013,0,0.0512326,0.522757,-1,-1,-1,169,160,145,166,51,109,-1,-1
-4.28884,1.44186,-5.21915,0.773625,0.338413,0.535706,-0.698392,0.396092,-0.596121,1.30834,-0.108797,0,-0.0707023,0.52649,-1,-1,-1,22,209,122,16,190,-1,-1,-1
-5.15978,4.46278,1.21681,0.607229,0.157742,0.778711,-0.625338,0.497391,0.601294,1.3361,0.81295,0,0.184035,0.0278792,-1,-1,-1,187,43,69,74,1,-1,-1,-1
-1.00418,2.82576,-5.72028,-0.976218,0.201875,-0.0790298,0.138184,0.421137,-0.896409,1.32999,0.0769594,0,-0.0290659,0.000439411,-1,-1,-1,279,34,79,10,40,21,0,-1
-5.68308,3.27914,1.042,0.775025,-0.257271,-0.57719,-0.835548,0.232329,0.497878,1.50174,0.308976,0,0.00716327,0.989452,-1,-1,-1,128,222,1,72,69,104,-1,-1
-0.190234,-3.62409,-4.12518,0.337763,-0.921635,0.191063,0.229333,-0.66802,-0.707924,1.61315,0.449771,0,0.0498292,0.311222,-1,-1,-1,36,181,52,114,286,-1,-1,-1
2.12838,3.4689,4.53163,-0.75649,-0.0640544,0.650861,0.205898,0.343166,0.916429,1.30308,0.588033,0,0.104482,0.175332,-1,-1,-1,204,236,219,120,56,-1,-1,-1
-5.86125,-2.29125,0.317446,-0.429909,0.862392,0.267317,-0.973658,-0.199208,0.110929,1.60299,0.265153,0,-0.0570762,0.0764203,-1,-1,-1,291,105,192,254,50,272,-1,-1
-2.80455,-5.80726,1.91961,-0.386151,-0.123513,0.914129,-0.169678,-0.977658,0.124075,1.42012,0.517745,0,0.0103988,0.0898179,-1,-1,-1,230,101,137,107,224,-1,-1,-1
0.576805,3.0855,-5.2114,0.680516,-0.0851773,-0.727765,0.292583,0.570658,-0.767297,1.18398,0.277336,0,-0.0181933,0.502557,-1,-1,-1,25,10,73,34,146,176,-1,-1
-4.44024,-2.95151,-3.33602,-0.735159,-0.240439,0.633822,-0.623744,-0.597695,-0.50369,1.32537,0.370072,0,0.039814,0.0800952,-1,-1,-1,118,82,28,159,226,5,-1,-1
2.43769,-3.52667,-1.24634,0.803843,-0.50914,0.307591,0.686532,-0.727097,0.001955,1.79591,0.260661,0,-0.0260757,0.851301,-1,-1,-1,221,233,63,142,113,170,-1,-1
-5.17218,-2.30747,-3.05655,-0.769872,-0.619708,-0.152511,-0.766759,-0.473342,-0.433623,1.23988,0.474904,0,0.0613383,0.902066,-1,-1,-1,28,80,118,169,86,-1,-1,-1
-0.437329,-5.5023,-1.43567,-0.843813,-0.42322,0.329945,0.238875,-0.881587,-0.407114,1.47789,0.535753,0,0.0753717,0.00138489,-1,-1,-1,173,140,297,138,17,94,-1,-1
4.20681,0.577699,-2.7318,0.522141,-0.838047,0.158258,0.963429,-0.24325,-0.112402,1.42802,0.289836,0,0.0113872,0.474875,-1,-1,-1,98,26,182,294,271,203,-1,-1
-2.50074,0.526877,-6.49011,0.490373,-0.867469,0.0838599,-0.0312434,0.086926,-0.995725,1.42747,0.553187,0,0.105275,0.0303554,-1,-1,-1,216,48,125,22,21,-1,-1,-1
-5.31622,-1.28461,-3.69643,-0.774732,0.197068,-0.600795,-0.795934,-0.372593,-0.477141,1.58236,0.35905,0,-0.00597517,0.68869,-1,-1,-1,82,169,109,23,100,28,-1,-1
-6.32723,0.748391,0.533535,0.686285,0.582885,0.435039,-0.945032,0.0228967,0.326176,1.74464,0.380574,0,0.0594781,0.243361,-1,-1,-1,128,54,166,272,165,156,-1,-1
0.814977,-0.398488,-5.42238,-0.74015,0.572143,0.353315,0.305721,-0.250103,-0.918685,1.66122,0.0488412,0,-0.00153192,0.481579,-1,-1,-1,153,55,210,61,6,12,-1,-1
-2.4937,-2.50033,-5.08891,0.511656,0.694657,0.505628,-0.156374,-0.613532,-0.774032,1.57356,0.297956,0,0.0136089,0.805644,-1,-1,-1,13,62,117,181,149,159,-1,-1
3.46968,-1.29474,-1.89905,0.318073,-0.467255,-0.824925,0.931859,-0.355839,-0.0708328,1.37155,-0.300342,0,0.0288075,0.271544,-1,-1,-1,63,144,203,271,247,-1,-1,-1
-4.84441,-3.91297,-1.24804,0.491162,0.574937,0.654376,-0.722793,-0.590706,-0.358659,1.49159,0.340467,0,0.0132186,0.863645,-1,-1,-1,105,118,5,157,49,-1,-1,-1
-2.34972,4.01339,-5.31187,-0.772419,-0.0759083,-0.630561,-0.201784,0.508924,-0.836827,1.3593,0.768437,0,0.147338,0.415896,-1,-1,-1,0,65,29,53,279,-1,-1,-1
0.101138,3.31823,4.53037,-0.142428,-0.364632,-0.920195,-0.149866,0.273668,0.950077,1.31437,0.27677,0,0.0126782,0.907634,-1,-1,-1,219,236,265,259,264,-1,-1,-1
-0.713331,-4.96379,-2.48195,0.116543,0.979649,-0.163419,0.150074,-0.856406,-0.494012,1.52827,0.36334,0,-0.00932462,0.548719,-1,-1,-1,173,83,17,110,36,286,-1,-1
-5.81728,1.35307,-3.19145,0.744754,0.419456,0.519035,-0.848605,0.0712214,-0.524212,1.77978,0.0519185,0,-0.0605693,0.764246,-1,-1,-1,23,109,51,102,24,250,16,-1
2.18535,-2.50256,3.7853,0.33447,-0.941435,0.0427731,0.522373,-0.636252,0.567723,2.03134,0.561486,0,0.107796,0.63679,-1,-1,-1,290,212,227,258,284,200,278,-1
-1.84232,4.02139,3.65836,0.743164,-0.609544,-0.275978,-0.350173,0.476894,0.806196,1.43449,0.312869,0,0.0259253,0.598172,-1,-1,-1,198,183,259,265,68,269,-1,-1
3.75098,0.0458899,-3.77131,0.00031032,0.751169,0.660109,0.861023,-0.27946,-0.424901,1.50502,0.437652,0,0.0421729,0.240234,-1,-1,-1,295,26,84,203,244,58,-1,-1
-6.04342,4.48872,-1.26461,0.844995,0.0101911,-0.534678,-0.866267,0.493783,-0.0758917,1.53805,0.762216,0,0.226016,0.47112,-1,-1,-1,46,104,69,44,261,249,-1,-1
-4.87982,-0.613148,-4.96201,0.777496,0.605212,0.170936,-0.867221,-0.332445,-0.370687,1.72718,0.244121,0,-0.347235,0.88139,-1,-1,-1,23,122,27,9,13,28,86,-1
-3.423,-5.57424,2.99831,0.338814,-0.899395,0.276213,-0.160201,-0.961008,0.225385,1.63454,0.681002,0,0.0670777,0.760912,-1,-1,-1,137,78,230,229,273,167,-1,-1
-6.34754,2.23061,-2.08805,0.631195,0.349162,0.692588,-0.963518,0.0365122,-0.265143,1.44537,0.119442,0,-0.0663655,0.606925,-1,-1,-1,46,24,95,51,54,19,-1,-1
0.640849,6.14039,1.95137,-0.384652,0.647991,0.657382,-0.0397932,0.963673,0.264103,1.21122,0.731071,0,0.145336,0.661578,-1,-1,-1,298,184,277,253,178,-1,-1,-1
-6.21915,3.47684,-0.404155,-0.784294,0.493493,0.375963,-0.938325,0.253646,0.234967,1.61394,0.228413,0,-0.0035531,0.901425,-1,-1,-1,69,99,46,19,128,74,-1,-1
-5.48356,-3.16984,-0.500007,0.754507,-0.432241,0.493848,-0.894844,-0.402584,-0.19282,1.6333,0.151156,0,-0.0146329,0.355666,-1,-1,-1,118,91,49,192,77,291,-1,-1
-2.89435,-2.14074,4.79124,-0.644717,0.605541,0.46654,-0.3711,-0.110272,0.922022,1.74507,0.533199,0,0.0554823,0.363176,-1,-1,-1,162,218,263,246,136,108,-1,-1
-3.00395,-5.80353,0.538383,0.243517,0.78799,-0.565484,-0.321647,-0.946566,-0.0235767,1.45678,0.274078,0,-0.00909648,0.657524,-1,-1,-1,224,78,137,64,134,42,168,-1
-2.62356,-1.12716,4.97325,-0.955117,-0.0747427,0.286645,-0.376556,-0.0429513,0.925398,1.57166,0.377185,0,-0.00152841,0.394542,-1,-1,-1,106,136,248,7,135,162,-1,-1
-6.05154,-0.121129,-2.94558,-0.756554,-0.292064,0.585085,-0.901354,-0.142799,-0.408864,1.6729,0.406814,0,0.0518734,0.234652,-1,-1,-1,95,23,86,169,70,51,-1,-1
-2.15682,-4.56704,-2.86145,-0.0903053,0.397048,-0.913344,-0.259814,-0.830396,-0.492889,1.7364,0.187307,0,0.00444898,0.0207168,-1,-1,-1,94,17,171,226,149,36,-1,-1
2.94958,2.87063,-4.14274,-0.582603,-0.376468,0.72031,0.545853,0.574941,-0.609498,1.83001,0.486866,0,0.0888618,0.947681,-1,-1,-1,176,30,143,141,295,31,-1,-1
1.18716,-4.7092,0.94616,0.569648,-0.759264,0.314672,0.700087,-0.702479,0.128073,1.57343,0.405937,0,0.00152389,0.9457,-1,-1,-1,116,213,140,113,148,293,-1,-1
1.72841,-4.02656,0.212478,-0.971396,0.199096,0.129428,0.728957,-0.684559,-0.000610924,1.79604,-0.0921745,0,-0.00744988,0.713142,-1,-1,-1,148,112,140,170,81,142,-1,-1
1.13793,-3.14788,-3.99168,0.123901,0.923014,-0.364271,0.366762,-0.679405,-0.635526,1.7153,0.384119,0,0.0468466,0.122608,-1,-1,-1,221,286,75,52,241,239,-1,-1
1.92032,5.82201,0.216947,-0.59339,-0.652174,0.47176,0.383982,0.887814,-0.253662,1.66952,0.414223,0,0.0602014,0.858453,-1,-1,-1,177,60,208,184,298,270,126,-1
0.536713,-5.1073,1.73652,-0.051781,0.583542,-0.81043,0.584928,-0.73198,0.349377,1.28162,0.68719,0,0.152873,0.548451,-1,-1,-1,112,293,255,202,213,-1,-1,-1
-1.18407,-2.05206,-5.37521,-0.906235,-0.340205,-0.250997,0.156399,-0.488429,-0.858473,1.61437,0.317431,0,0.0224748,0.057555,-1,-1,-1,89,62,175,61,52,181,-1,-1
-5.33079,-2.68134,-2.0789,0.950553,-0.0931605,-0.296259,-0.822507,-0.481406,-0.302871,1.6249,0.285176,0,0.00796381,0.418946,-1,-1,-1,169,82,80,5,91,105,291,160
-1.5815,1.04211,4.9795,-0.329407,-0.64777,-0.686939,-0.175891,0.266235,0.947724,1.53693,0.334239,0,0.0113439,0.586063,-1,-1,-1,7,196,260,161,155,135,-1,-1
2.41814,2.36844,4.62736,0.901393,-0.251023,0.352813,0.386496,0.0738259,0.919331,1.39861,0.390175,0,0.0109681,0.427985,-1,-1,-1,56,76,219,234,215,37,-1,-1
4.91293,5.0011,2.78858,0.737685,-0.666055,-0.110414,0.696541,-0.25577,0.670382,0,0,1.07062,0,0.372301,2,150,151,124,152,151,150,-1,-1,-1,-1
-4.99004,0.524133,-4.87791,-0.930098,0.351891,-0.105313,-0.857717,0.178268,-0.482226,1.23632,0.325558,0,-0.0474123,0.830425,-1,-1,-1,16,71,209,27,100,23,-1,-1
-4.09758,6.15002,-1.39628,-0.115887,-0.98935,0.0880717,-0.45796,0.884654,-0.0875179,1.63528,0.538537,0,0.120055,0.688683,-1,-1,-1,67,127,8,261,44,189,-1,-1
3.5527,4.31112,3.45205,0.886969,0.144375,0.438682,0.391502,0.315163,0.864522,1.53826,0.273441,0,-0.26067,0.595987,-1,-1,-1,56,179,152,121,150,172,204,-1
-3.40664,0.0549207,-6.3904,0.735089,0.60787,-0.30023,-0.0592787,0.276902,-0.959068,1.42555,0.127508,0,-0.460166,0.17031,-1,-1,-1,48,18,2,27,209,22,85,-1
2.91263,5.32091,0.612209,0.692085,-0.671835,0.263923,0.596818,0.750868,-0.282853,1.36855,0.293343,0,-0.00278006,0.0275767,-1,-1,-1,270,245,268,177,115,-1,-1,-1
-2.92213,6.45229,-1.80192,-0.354815,0.680233,-0.641396,-0.0808445,0.965559,-0.247306,1.57394,0.59375,0,0.127925,0.712523,-1,-1,-1,8,123,67,38,4,59,130,-1
-6.11084,2.41264,0.475236,0.882186,0.372826,-0.287661,-0.917326,0.142893,0.371611,1.67417,0.220282,0,0.00247148,0.744555,-1,-1,-1,87,156,222,74,104,19,54,-1
1.05996,0.915708,5.09405,-0.797559,0.34368,-0.495766,0.174544,0.148354,0.973409,2.06243,0.225725,0,-0.0350716,0.325819,-1,-1,-1,287,234,219,264,196,257,283,-1
-3.04006,6.06219,-2.73293,0.654211,0.506323,-0.561824,-0.0519865,0.899918,-0.432949,1.26023,0.43371,0,0.0474959,0.442065,-1,-1,-1,59,45,8,127,-1,-1,-1,-1
-1.02114,5.52874,2.38879,-0.112151,0.121788,0.9862,-0.165484,0.849789,0.500473,1.63873,0.0609699,0,-0.0422102,0.378988,-1,-1,-1,188,276,269,68,253,277,-1,-1
-2.59073,4.94655,2.72486,-0.651161,0.249777,0.71666,-0.37642,0.616617,0.691442,1.36607,0.612822,0,0.119501,0.800408,-1,-1,-1,198,269,276,187,251,-1,-1,-1
-2.734,6.33377,0.343893,-0.490323,0.727989,-0.479182,-0.203136,0.931015,0.303229,1.33909,0.333771,0,0.0224642,0.399511,-1,-1,-1,276,188,232,38,67,189,191,-1
-3.90454,-5.31023,-0.647469,0.922724,0.104857,0.370926,-0.510304,-0.796147,-0.325176,1.46915,0.78326,0,0.234067,0.455581,-1,-1,-1,64,49,157,42,107,-1,-1,-1
-2.80054,-0.0897073,4.86528,-0.115306,-0.106602,-0.987593,-0.403145,0.0794376,0.911682,1.72299,0.395822,0,0.0516284,0.743655,-1,-1,-1,162,108,7,119,155,223,-1,-1
-1.63947,-2.4334,4.81477,0.375209,-0.671524,0.638963,-0.0622586,-0.317505,0.946211,1.5767,-0.0287117,0,-0.060205,0.631144,-1,-1,-1,246,197,199,248,108,106,-1,-1
-3.86387,-5.2885,1.85053,0.356877,-0.371065,0.857292,-0.509428,-0.860151,0.0249894,1.60663,-0.00763944,0,-0.0339209,0.025215,-1,-1,-1,107,78,101,167,217,220,64,-1
